n	czas	liczbaPorównań
500	0	0
500	1	1
500	2	0
500	3	3
500	4	0
500	5	2
500	6	0
500	7	5
500	8	0
500	9	1
500	10	0
500	11	4
500	12	0
500	13	2
500	14	0
500	15	6
500	16	0
500	17	1
500	18	0
500	19	3
500	20	0
500	21	1
500	22	0
500	23	4
500	24	0
500	25	1
500	26	0
500	27	3
500	28	0
500	29	2
500	30	0
500	31	7
500	32	0
500	33	1
500	34	0
500	35	3
500	36	0
500	37	2
500	38	0
500	39	4
500	40	0
500	41	2
500	42	0
500	43	3
500	44	0
500	45	2
500	46	0
500	47	6
500	48	0
500	49	1
500	50	0
500	51	3
500	52	0
500	53	1
500	54	0
500	55	5
500	56	0
500	57	2
500	58	0
500	59	3
500	60	0
500	61	2
500	62	0
500	63	8
500	64	0
500	65	2
500	66	0
500	67	4
500	68	0
500	69	1
500	70	0
500	71	5
500	72	0
500	73	1
500	74	0
500	75	4
500	76	0
500	77	1
500	78	0
500	79	6
500	80	0
500	81	2
500	82	0
500	83	4
500	84	0
500	85	1
500	86	0
500	87	5
500	88	0
500	89	2
500	90	0
500	91	3
500	92	0
500	93	1
500	94	0
500	95	7
500	96	0
500	97	1
500	98	0
500	99	3
500	100	0
500	101	2
500	102	0
500	103	6
500	104	0
500	105	2
500	106	0
500	107	3
500	108	0
500	109	2
500	110	0
500	111	5
500	112	0
500	113	1
500	114	0
500	115	2
500	116	0
500	117	2
500	118	0
500	119	4
500	120	0
500	121	1
500	122	0
500	123	4
500	124	0
500	125	1
500	126	0
500	127	11
500	128	0
500	129	2
500	130	0
500	131	3
500	132	0
500	133	2
500	134	0
500	135	6
500	136	0
500	137	2
500	138	0
500	139	4
500	140	0
500	141	2
500	142	0
500	143	6
500	144	0
500	145	2
500	146	0
500	147	3
500	148	0
500	149	2
500	150	0
500	151	4
500	152	0
500	153	2
500	154	0
500	155	2
500	156	0
500	157	1
500	158	0
500	159	7
500	160	0
500	161	2
500	162	0
500	163	3
500	164	0
500	165	2
500	166	0
500	167	4
500	168	0
500	169	1
500	170	0
500	171	4
500	172	0
500	173	1
500	174	0
500	175	7
500	176	0
500	177	1
500	178	0
500	179	3
500	180	0
500	181	2
500	182	0
500	183	5
500	184	0
500	185	1
500	186	0
500	187	4
500	188	0
500	189	1
500	190	0
500	191	8
500	192	0
500	193	2
500	194	0
500	195	2
500	196	0
500	197	1
500	198	0
500	199	4
500	200	0
500	201	1
500	202	0
500	203	4
500	204	0
500	205	1
500	206	0
500	207	6
500	208	0
500	209	1
500	210	0
500	211	3
500	212	0
500	213	1
500	214	0
500	215	4
500	216	0
500	217	2
500	218	0
500	219	3
500	220	0
500	221	2
500	222	0
500	223	7
500	224	0
500	225	2
500	226	0
500	227	3
500	228	0
500	229	2
500	230	0
500	231	4
500	232	0
500	233	1
500	234	0
500	235	3
500	236	0
500	237	2
500	238	0
500	239	6
500	240	0
500	241	1
500	242	0
500	243	4
500	244	0
500	245	2
500	246	0
500	247	5
500	248	0
500	249	1
500	250	0
500	251	3
500	252	0
500	253	2
500	254	0
500	255	14
500	256	0
500	257	1
500	258	0
500	259	3
500	260	0
500	261	2
500	262	0
500	263	4
500	264	0
500	265	1
500	266	0
500	267	3
500	268	0
500	269	1
500	270	0
500	271	5
500	272	0
500	273	1
500	274	0
500	275	3
500	276	0
500	277	2
500	278	0
500	279	3
500	280	0
500	281	1
500	282	0
500	283	3
500	284	0
500	285	1
500	286	0
500	287	6
500	288	0
500	289	1
500	290	0
500	291	3
500	292	0
500	293	1
500	294	0
500	295	5
500	296	0
500	297	1
500	298	0
500	299	3
500	300	0
500	301	2
500	302	0
500	303	6
500	304	0
500	305	2
500	306	0
500	307	4
500	308	0
500	309	2
500	310	0
500	311	4
500	312	0
500	313	1
500	314	0
500	315	3
500	316	0
500	317	1
500	318	0
500	319	7
500	320	0
500	321	2
500	322	0
500	323	3
500	324	0
500	325	2
500	326	0
500	327	4
500	328	0
500	329	2
500	330	0
500	331	4
500	332	0
500	333	1
500	334	0
500	335	6
500	336	0
500	337	1
500	338	0
500	339	3
500	340	0
500	341	1
500	342	0
500	343	5
500	344	0
500	345	1
500	346	0
500	347	3
500	348	0
500	349	2
500	350	0
500	351	9
500	352	0
500	353	1
500	354	0
500	355	4
500	356	0
500	357	1
500	358	0
500	359	3
500	360	0
500	361	2
500	362	0
500	363	2
500	364	0
500	365	2
500	366	0
500	367	6
500	368	0
500	369	2
500	370	0
500	371	3
500	372	0
500	373	2
500	374	0
500	375	5
500	376	0
500	377	1
500	378	0
500	379	4
500	380	0
500	381	2
500	382	0
500	383	12
500	384	0
500	385	1
500	386	0
500	387	4
